Country,Player,Position,Age,Club,Market Value
Uruguay,José Luis Rodríguez,Right-Back,29,Clube de Regatas Vasco da Gama,1.5
Uruguay,Guillermo Varela,Right-Back,33,CR Flamengo,1.0
Uruguay,Manuel Ugarte,Defensive Midfield,25,Manchester United,30.0
Uruguay,Emiliano Martínez,Defensive Midfield,26,Sociedade Esportiva Palmeiras,6.5
Uruguay,Nicolás Fonseca,Defensive Midfield,27,Real Oviedo,3.0
Uruguay,Federico Valverde,Central Midfield,27,Real Madrid,120.0
Uruguay,Nicolás de la Cruz,Central Midfield,28,CR Flamengo,8.0
Uruguay,Giorgian de Arrascaeta,Attacking Midfield,31,CR Flamengo,14.0
Uruguay,Agustín Canobbio,Left Winger,27,Fluminense Football Club,8.0
Uruguay,Brian Rodríguez,Left Winger,26,CF América,8.0
Uruguay,Facundo Torres,Right Winger,26,Austin FC,10.0
Uruguay,Facundo Pellistri,Right Winger,24,Panathinaikos,6.0
Uruguay,Darwin Núñez,Centre-Forward,26,Al-Hilal SFC,25.0
Uruguay,Federico Viñas,Centre-Forward,27,Real Oviedo,4.0
Uruguay,Agustín Álvarez,Centre-Forward,25,AC Monza,2.8
Uruguay,Rodrigo Aguirre,Centre-Forward,31,Tigres UANL,2.3
USA,Patrick Schulte,Goalkeeper,25,Columbus Crew,3.5
USA,Matt Turner,Goalkeeper,31,New England Revolution,2.5
USA,Chris Brady,Goalkeeper,22,Chicago Fire FC,2.5
USA,Matt Freese,Goalkeeper,27,New York City FC,2.0
USA,Chris Richards,Centre-Back,26,Crystal Palace,25.0
USA,Auston Trusty,Centre-Back,27,Celtic FC,6.0
USA,Mark McKenzie,Centre-Back,27,FC Toulouse,6.0
USA,Miles Robinson,Centre-Back,29,FC Cincinnati,3.5
USA,Tim Ream,Centre-Back,38,Charlotte FC,0.2
USA,Antonee Robinson,Left-Back,28,Fulham FC,25.0
USA,Joe Scally,Right-Back,23,Borussia Mönchengladbach,7.0
USA,Alex Freeman,Right-Back,21,Villarreal CF,3.5
USA,Tanner Tessmann,Defensive Midfield,24,Olympique Lyon,10.0
USA,Weston McKennie,Central Midfield,27,Juventus FC,30.0
USA,Johnny Cardoso,Central Midfield,24,Atlético de Madrid,22.0
USA,Aidan Morris,Central Midfield,24,Middlesbrough FC,9.0
USA,Sebastian Berhalter,Central Midfield,25,Vancouver Whitecaps FC,5.0
USA,Cristian Roldán,Central Midfield,30,Seattle Sounders FC,3.5
USA,Timothy Weah,Right Midfield,26,Olympique Marseille,20.0
USA,Malik Tillman,Attacking Midfield,23,Bayer 04 Leverkusen,30.0
USA,Brenden Aaronson,Attacking Midfield,25,Leeds United,18.0
USA,Giovanni Reyna,Attacking Midfield,23,Borussia Mönchengladbach,4.0
USA,Max Arfsten,Left Winger,25,Columbus Crew,4.5
USA,Christian Pulisic,Right Winger,27,AC Milan,50.0
USA,Folarin Balogun,Centre-Forward,24,AS Monaco,30.0
USA,Ricardo Pepi,Centre-Forward,23,PSV Eindhoven,25.0
USA,Patrick Agyemang,Centre-Forward,25,Derby County,9.0
Croatia,Dominik Kotarski,Goalkeeper,26,FC Copenhagen,5.0
Croatia,Dominik Livakovic,Goalkeeper,31,GNK Dinamo Zagreb,4.0
Croatia,Ivor Pandur,Goalkeeper,26,Hull City,3.5
Croatia,Josko Gvardiol,Centre-Back,24,Manchester City,70.0
Croatia,Luka Vuskovic,Centre-Back,19,Hamburger SV,60.0
Croatia,Josip Sutalo,Centre-Back,26,Ajax Amsterdam,15.0
Croatia,Marin Pongracic,Centre-Back,28,ACF Fiorentina,7.5
Croatia,Martin Erlić,Centre-Back,28,FC Midtjylland,4.0
Croatia,Duje Caleta-Car,Centre-Back,29,Real Sociedad,3.0
Croatia,Josip Stanisic,Right-Back,26,Bayern Munich,35.0
Croatia,Nikola Moro,Defensive Midfield,28,Bologna FC 1909,6.5
Croatia,Kristijan Jakic,Defensive Midfield,29,FC Augsburg,6.0
Croatia,Petar Sučić,Central Midfield,22,Inter Milan,30.0
Croatia,Mateo Kovacic,Central Midfield,32,Manchester City,12.0
Croatia,Luka Sucic,Central Midfield,23,Real Sociedad,10.0
Croatia,Mario Pašalić,Central Midfield,31,Atalanta BC,7.0
Croatia,Luka Modrić,Central Midfield,40,AC Milan,4.0
Croatia,Martin Baturina,Attacking Midfield,23,Como 1907,24.0
Croatia,Nikola Vlašić,Attacking Midfield,28,Torino FC,9.0
Croatia,Toni Fruk,Attacking Midfield,25,HNK Rijeka,9.0
Croatia,Andrej Kramaric,Attacking Midfield,34,TSG 1899 Hoffenheim,3.0
Croatia,Ivan Perišić,Left Winger,37,PSV Eindhoven,1.3
Croatia,Marco Pašalić,Right Winger,25,Orlando City SC,6.5
Croatia,Igor Matanovic,Centre-Forward,23,SC Freiburg,10.0
Croatia,Petar Musa,Centre-Forward,28,FC Dallas,8.0
Croatia,Ante Budimir,Centre-Forward,34,CA Osasuna,3.0
Switzerland,Gregor Kobel,Goalkeeper,28,Borussia Dortmund,40.0
Switzerland,Marvin Keller,Goalkeeper,23,BSC Young Boys,7.0
Switzerland,Yvon Mvogo,Goalkeeper,31,FC Lorient,3.0
Switzerland,Manuel Akanji,Centre-Back,30,Inter Milan,18.0
Switzerland,Luca Jaquez,Centre-Back,22,VfB Stuttgart,10.0
Switzerland,Nico Elvedi,Centre-Back,29,Borussia Mönchengladbach,8.0
Switzerland,Aurèle Amenda,Centre-Back,22,Eintracht Frankfurt,8.0
Switzerland,Eray Cömert,Centre-Back,28,Valencia CF,2.5
Switzerland,Miro Muheim,Left-Back,28,Hamburger SV,5.0
Switzerland,Ricardo Rodríguez,Left-Back,33,Real Betis Balompié,1.5
Switzerland,Silvan Widmer,Right-Back,33,1.FSV Mainz 05,0.8
Switzerland,Ardon Jashari,Defensive Midfield,23,AC Milan,30.0
Switzerland,Denis Zakaria,Defensive Midfield,29,AS Monaco,25.0
Switzerland,Granit Xhaka,Defensive Midfield,33,Sunderland AFC,10.0
Switzerland,Johan Manzambi,Central Midfield,20,SC Freiburg,35.0
Switzerland,Djibril Sow,Central Midfield,29,Sevilla FC,7.5
Switzerland,Michel Aebischer,Central Midfield,29,Pisa Sporting Club,4.5
Switzerland,Remo Freuler,Central Midfield,34,Bologna FC 1909,4.0
Switzerland,Fabian Rieder,Attacking Midfield,24,FC Augsburg,8.0
Switzerland,Christian Fassnacht,Attacking Midfield,32,BSC Young Boys,2.0
Switzerland,Noah Okafor,Left Winger,26,Leeds United,18.0
Switzerland,Rubén Vargas,Left Winger,27,Sevilla FC,12.0
Switzerland,Dan Ndoye,Right Winger,25,Nottingham Forest,35.0
Switzerland,Breel Embolo,Centre-Forward,29,Stade Rennais FC,12.0
Switzerland,Zeki Amdouni,Centre-Forward,25,Burnley FC,9.0
Switzerland,Cedric Itten,Centre-Forward,29,Fortuna Düsseldorf,1.8
Colombia,Álvaro Montero,Goalkeeper,31,CA Vélez Sarsfield,2.5
Colombia,Camilo Vargas,Goalkeeper,37,Atlas Guadalajara,0.45
Colombia,David Ospina,Goalkeeper,37,Atlético Nacional,0.2
Colombia,Jhon Lucumí,Centre-Back,27,Bologna FC 1909,25.0
Colombia,Davinson Sánchez,Centre-Back,29,Galatasaray,16.0
Colombia,Willer Ditta,Centre-Back,28,CD Cruz Azul,5.5
Colombia,Yerry Mina,Centre-Back,31,Cagliari Calcio,3.0
Colombia,Deiver Machado,Left-Back,32,FC Nantes,2.0
Colombia,Johan Mojica,Left-Back,33,RCD Mallorca,1.8
Colombia,Daniel Muñoz,Right-Back,30,Crystal Palace,27.0
Colombia,Santiago Arias,Right-Back,34,CA Independiente,1.2
Colombia,Richard Ríos,Defensive Midfield,25,SL Benfica,22.0
Colombia,Jefferson Lerma,Defensive Midfield,31,Crystal Palace,8.0
Colombia,Kevin Castaño,Defensive Midfield,25,CA River Plate,5.0
Colombia,Juan Portilla,Central Midfield,27,Club Athletico Paranaense,5.0
Colombia,Gustavo Puerta,Central Midfield,22,Racing Santander,5.0
Colombia,Jorge Carrascal,Attacking Midfield,28,CR Flamengo,13.0
Colombia,James Rodríguez,Attacking Midfield,34,Minnesota United FC,2.0
Colombia,Juan Fernando Quintero,Attacking Midfield,33,CA River Plate,1.8
Colombia,Luis Díaz,Left Winger,29,Bayern Munich,70.0
Colombia,Andrés Gómez,Left Winger,23,Clube de Regatas Vasco da Gama,11.0
Colombia,Jáminton Campaz,Left Winger,26,CA Rosario Central,5.5
Colombia,Jhon Arias,Right Winger,28,Sociedade Esportiva Palmeiras,15.0
Colombia,Luis Suárez,Centre-Forward,28,Sporting CP,28.0
Colombia,Cucho Hernández,Centre-Forward,27,Real Betis Balompié,18.0
Colombia,Jhon Córdoba,Centre-Forward,33,FC Krasnodar,10.0
Ghana,Lawrence Ati Zigi,Goalkeeper,29,FC St. Gallen 1879,1.5
Ghana,Joseph Anang,Goalkeeper,25,St. Patrick's Athletic,0.275
Ghana,Benjamin Asare,Goalkeeper,33,Hearts of Oak,0.1
Ghana,Kojo Peprah Oppong,Centre-Back,21,OGC Nice,10.0
Ghana,Jonas Adjetey,Centre-Back,22,VfL Wolfsburg,7.0
Ghana,Jerome Opoku,Centre-Back,27,Basaksehir FK,5.0
Ghana,Alexander Djiku,Centre-Back,31,Spartak Moscow,3.5
Ghana,Manu Duah,Centre-Back,20,San Diego FC,2.5
Ghana,Patric Pfeiffer,Centre-Back,26,SV Darmstadt 98,1.8
Ghana,Derrick Köhn,Left-Back,27,1.FC Union Berlin,4.0
Ghana,Gideon Mensah,Left-Back,27,AJ Auxerre,3.5
Ghana,Marvin Senaya,Right-Back,25,AJ Auxerre,3.0
Ghana,Jan Gyamerah,Right-Back,30,SV 07 Elversberg,0.5
Ghana,Ibrahim Sulemana,Defensive Midfield,23,Cagliari Calcio,6.0
Ghana,Elisha Owusu,Defensive Midfield,28,AJ Auxerre,3.5
Ghana,Thomas Partey,Defensive Midfield,32,Villarreal CF,2.5
Ghana,Caleb Yirenkyi,Central Midfield,20,FC Nordsjaelland,10.0
Ghana,Kwasi Sibo,Central Midfield,27,Real Oviedo,1.5
Ghana,Augustine Boakye,Attacking Midfield,25,AS Saint-Étienne,6.0
Ghana,Kamaldeen Sulemana,Left Winger,24,Atalanta BC,18.0
Ghana,Christopher Bonsu Baah,Left Winger,21,Al-Qadsiah FC,12.0
Ghana,Francis Amuzu,Left Winger,26,Grêmio Foot-Ball Porto Alegrense,9.0
Ghana,Antoine Semenyo,Right Winger,26,Manchester City,75.0
Ghana,Mohammed Kudus,Right Winger,25,Tottenham Hotspur,55.0
Ghana,Abdul Fatawu,Right Winger,22,Leicester City,24.0
Ghana,Jesurun Rak-Sakyi,Right Winger,23,Stoke City,6.0
Ghana,Dan Agyei,Right Winger,28,Kocaelispor,1.2
Ghana,Brandon Thomas-Asante,Centre-Forward,27,Coventry City,14.0
Ghana,Ransford Königsdörffer,Centre-Forward,24,Hamburger SV,4.0
Ghana,Prince Adu,Centre-Forward,22,FC Viktoria Plzen,3.0
Ghana,Jordan Ayew,Centre-Forward,34,Leicester City,1.8
Japan,Zion Suzuki,Goalkeeper,23,Parma Calcio 1913,20.0
Japan,Keisuke Osako,Goalkeeper,26,Sanfrecce Hiroshima,2.0
Japan,Tomoki Hayakawa,Goalkeeper,27,Kashima Antlers,1.5
Japan,Hiroki Ito,Centre-Back,27,Bayern Munich,18.0
Japan,Ko Itakura,Centre-Back,29,Ajax Amsterdam,10.0
Japan,Tsuyoshi Watanabe,Centre-Back,29,Feyenoord Rotterdam,10.0
Japan,Junnosuke Suzuki,Centre-Back,22,FC Copenhagen,3.5
Japan,Shogo Taniguchi,Centre-Back,34,Sint-Truidense VV,0.8
Japan,Maya Yoshida,Centre-Back,37,Los Angeles Galaxy,0.15
Japan,Yuto Nagatomo,Left-Back,39,FC Tokyo,0.1
Japan,Takehiro Tomiyasu,Right-Back,27,Ajax Amsterdam,8.0
Japan,Yukinari Sugawara,Right-Back,25,SV Werder Bremen,7.5
Japan,Kaishu Sano,Defensive Midfield,25,1.FSV Mainz 05,25.0
Japan,Wataru Endo,Defensive Midfield,33,Liverpool FC,5.0
Japan,Ayumu Seko,Defensive Midfield,25,Le Havre AC,5.0
Japan,Ao Tanaka,Central Midfield,27,Leeds United,10.0
Japan,Daichi Kamada,Attacking Midfield,29,Crystal Palace,12.0
Japan,Daizen Maeda,Left Winger,28,Celtic FC,13.0
Japan,Keito Nakamura,Left Winger,25,Stade Reims,10.0
Japan,Takefusa Kubo,Right Winger,24,Real Sociedad,30.0
Japan,Ritsu Doan,Right Winger,27,Eintracht Frankfurt,20.0
Japan,Junya Ito,Right Winger,33,KRC Genk,3.5
Japan,Yuito Suzuki,Second Striker,24,SC Freiburg,18.0
Japan,Ayase Ueda,Centre-Forward,27,Feyenoord Rotterdam,15.0
Japan,Keisuke Goto,Centre-Forward,20,Sint-Truidense VV,8.0
Japan,Kento Shiogai,Centre-Forward,21,VfL Wolfsburg,8.0
Japan,Koki Ogawa,Centre-Forward,28,NEC Nijmegen,2.5
Austria,Florian Wiegele,Goalkeeper,25,FC Viktoria Plzen,2.2
Austria,Patrick Pentz,Goalkeeper,29,Bröndby IF,2.2
Austria,Alexander Schlager,Goalkeeper,30,Red Bull Salzburg,2.0
Austria,Kevin Danso,Centre-Back,27,Tottenham Hotspur,20.0
Austria,Philipp Lienhart,Centre-Back,29,SC Freiburg,12.0
Austria,Marco Friedl,Centre-Back,28,SV Werder Bremen,12.0
Austria,David Affengruber,Centre-Back,25,Elche CF,9.0
Austria,Stefan Posch,Centre-Back,29,1.FSV Mainz 05,5.5
Austria,David Alaba,Centre-Back,33,Real Madrid,3.5
Austria,Michael Svoboda,Centre-Back,27,Venezia FC,3.0
Austria,Phillipp Mwene,Left-Back,32,1.FSV Mainz 05,1.5
Austria,Konrad Laimer,Right-Back,28,Bayern Munich,32.0
Austria,Nicolas Seiwald,Defensive Midfield,25,RB Leipzig,22.0
Austria,Florian Grillitsch,Defensive Midfield,30,SC Braga,2.0
Austria,Carney Chukwuemeka,Central Midfield,22,Borussia Dortmund,20.0
Austria,Xaver Schlager,Central Midfield,28,RB Leipzig,10.0
Austria,Marcel Sabitzer,Central Midfield,32,Borussia Dortmund,7.0
Austria,Alessandro Schöpf,Central Midfield,32,Wolfsberger AC,0.8
Austria,Alexander Prass,Left Midfield,25,TSG 1899 Hoffenheim,7.0
Austria,Christoph Baumgartner,Attacking Midfield,26,RB Leipzig,30.0
Austria,Paul Wanner,Attacking Midfield,20,PSV Eindhoven,18.0
Austria,Romano Schmid,Attacking Midfield,26,SV Werder Bremen,15.0
Austria,Patrick Wimmer,Right Winger,24,VfL Wolfsburg,15.0
Austria,Sasa Kalajdzic,Centre-Forward,28,LASK,4.0
Austria,Marko Arnautovic,Centre-Forward,37,Red Star Belgrade,2.5
Austria,Michael Gregoritsch,Centre-Forward,32,FC Augsburg,1.5
Ecuador,Gonzalo Valle,Goalkeeper,30,LDU Quito,1.8
Ecuador,Moisés Ramírez,Goalkeeper,25,AE Kifisia,0.8
Ecuador,Cristhian Loor,Goalkeeper,20,Botafogo de Futebol e Regatas,0.35
Ecuador,Hernán Galíndez,Goalkeeper,39,CA Huracán,0.3
Ecuador,Joel Ordóñez,Centre-Back,22,Club Brugge KV,33.0
Ecuador,Jackson Porozo,Centre-Back,25,Club Tijuana,2.5
Ecuador,Félix Torres,Centre-Back,29,Sport Club Internacional,1.0
Ecuador,Deinner Ordóñez,Centre-Back,16,Independiente del Valle U20,0.0
Ecuador,Fricio Caicedo,Centre-Back,18,LDU Quito U20,0.0
Ecuador,Pervis Estupiñán,Left-Back,28,AC Milan,14.0
Ecuador,Yaimar Medina,Left-Back,21,KRC Genk,4.0
Ecuador,Angelo Preciado,Right-Back,28,Clube Atlético Mineiro,3.5
Ecuador,José Andrés Hurtado,Right-Back,24,Red Bull Bragantino,3.0
Ecuador,Moisés Caicedo,Defensive Midfield,24,Chelsea FC,110.0
Ecuador,Jordy Alcívar,Defensive Midfield,26,Independiente del Valle,1.8
Ecuador,Ederson Castillo,Defensive Midfield,17,LDU Quito,0.5
Ecuador,Malcom Dacosta González,Defensive Midfield,18,AFC Bournemouth U18,0.0
Ecuador,Denil Castillo,Central Midfield,22,FC Midtjylland,7.0
Ecuador,Alan Franco,Central Midfield,27,Clube Atlético Mineiro,4.5
Ecuador,Darwin Guagua,Central Midfield,18,Independiente del Valle,2.0
Ecuador,Kendry Páez,Attacking Midfield,19,CA River Plate,8.0
Ecuador,Pedro Vite,Attacking Midfield,24,UNAM Pumas,6.0
Ecuador,Nilson Angulo,Left Winger,22,Sunderland AFC,17.0
Ecuador,John Mercado,Left Winger,23,AC Sparta Prague,4.0
Ecuador,Bruno Caicedo,Left Winger,21,Vancouver Whitecaps FC,1.0
Ecuador,Gonzalo Plata,Right Winger,25,CR Flamengo,9.0
Ecuador,Alan Minda,Right Winger,23,Clube Atlético Mineiro,3.0
Ecuador,Anthony Valencia,Right Winger,22,Royal Antwerp FC,1.0
Ecuador,Luis Fragozo,Right Winger,16,CS Emelec,0.0
Ecuador,John Yeboah,Second Striker,25,Venezia FC,5.0
Ecuador,Jeremy Arévalo,Centre-Forward,21,VfB Stuttgart,7.0
Ecuador,Kevin Rodríguez,Centre-Forward,26,Union Saint-Gilloise,5.0
Ecuador,Jordy Caicedo,Centre-Forward,28,CA Huracán,2.0
Ecuador,Enner Valencia,Centre-Forward,36,CF Pachuca,1.0
Morocco,El Mehdi Al Harrar,Goalkeeper,25,Raja Club Athletic,1.0
Morocco,Munir El Kajoui,Goalkeeper,37,Renaissance de Berkane,0.7
Morocco,Yanis Benchaouch,Goalkeeper,20,AS Monaco U21,0.1
Morocco,Ibrahim Gomis,Goalkeeper,21,Olympique de Marseille B,0.05
Morocco,Abdelhamid Ait Boudlal,Centre-Back,20,Stade Rennais FC,10.0
Morocco,Ismaël Baouf,Centre-Back,19,SC Cambuur Leeuwarden,3.0
Morocco,Soufiane Bouftini,Centre-Back,32,Al-Wasl SC,1.3
Morocco,Marwane Saadane,Centre-Back,34,Al-Fateh SC,0.45
Morocco,Souffian El Karouani,Left-Back,25,FC Utrecht,15.0
Morocco,Anass Salah-Eddine,Left-Back,24,PSV Eindhoven,12.0
Morocco,Youssef Belammari,Left-Back,27,Al Ahly FC,1.2
Morocco,Mohamed Chibi,Right-Back,33,Pyramids FC,1.0
Morocco,Oussama Targhalline,Defensive Midfield,24,Feyenoord Rotterdam,12.0
Morocco,Ayyoub Bouaddi,Central Midfield,18,LOSC Lille,50.0
Morocco,Samir El Mourabet,Central Midfield,20,RC Strasbourg Alsace,18.0
Morocco,Imrân Louza,Central Midfield,27,Watford FC,14.0
Morocco,Soufiane El-Faouzi,Central Midfield,23,FC Schalke 04,4.0
Morocco,Ismael Saibari,Attacking Midfield,25,PSV Eindhoven,32.0
Morocco,Rayane Bounida,Attacking Midfield,20,Ajax Amsterdam,5.0
Morocco,Sofiane Boufal,Attacking Midfield,32,Le Havre AC,2.0
Morocco,Amine Sbaï,Left Winger,25,Angers SCO,2.5
Morocco,Gessime Yassine,Right Winger,20,RC Strasbourg Alsace,10.0
Morocco,Ayoube Amaimouni-Echghouyab,Right Winger,21,Eintracht Frankfurt,7.0
Morocco,Othmane Maamma,Right Winger,20,Watford FC,5.0
Morocco,Yassir Zabiri,Centre-Forward,21,Stade Rennais FC,9.0
Morocco,Yanis Begraoui,Centre-Forward,24,GD Estoril Praia,8.0
Morocco,Tawfik Bentayeb,Centre-Forward,24,ESTAC Troyes,8.0
Morocco,Ayoub El Kaabi,Centre-Forward,32,Olympiacos Piraeus,5.0
Morocco,Soufiane Benjdida,Centre-Forward,24,MAS Fès,1.3
Algeria,Luca Zidane,Goalkeeper,28,Granada CF,1.0
Algeria,Anthony Mandréa,Goalkeeper,29,SM Caen,0.35
Algeria,Melvin Mastil,Goalkeeper,26,FC Stade Nyonnais,0.25
Algeria,Kilian Belazzoug,Goalkeeper,19,Stade Rennais FC B,0.0
Algeria,Ramy Bensebaini,Centre-Back,31,Borussia Dortmund,7.0
Algeria,Sohaib Naïr,Centre-Back,24,EA Guingamp,2.0
Algeria,Zineddine Belaid,Centre-Back,27,JS Kabylie,1.5
Algeria,Aïssa Mandi,Centre-Back,34,LOSC Lille,1.0
Algeria,Achref Abada,Centre-Back,26,USM Alger,1.0
Algeria,Rayan Aït-Nouri,Left-Back,24,Manchester City,40.0
Algeria,Mehdi Dorval,Left-Back,25,SSC Bari,2.0
Algeria,Rafik Belghali,Right-Back,23,Hellas Verona,7.0
Algeria,Ramiz Zerrouki,Defensive Midfield,28,FC Twente Enschede,6.0
Algeria,Hicham Boudaoui,Central Midfield,26,OGC Nice,12.0
Algeria,Yassine Titraoui,Central Midfield,22,Royal Charleroi SC,7.0
Algeria,Ibrahim Maza,Attacking Midfield,20,Bayer 04 Leverkusen,40.0
Algeria,Farès Chaïbi,Attacking Midfield,23,Eintracht Frankfurt,15.0
Algeria,Houssem Aouar,Attacking Midfield,27,Al-Ittihad Club,8.0
Algeria,Adil Aouchiche,Attacking Midfield,23,FC Schalke 04,2.0
Algeria,Adil Boulbina,Left Winger,23,Al-Duhail SC,3.0
Algeria,Riyad Mahrez,Right Winger,35,Al-Ahli SFC,7.0
Algeria,Farès Ghedjemis,Right Winger,23,Frosinone Calcio,5.5
Algeria,Amine Gouiri,Centre-Forward,26,Olympique Marseille,28.0
Algeria,Mohamed Amoura,Centre-Forward,26,VfL Wolfsburg,27.0
Algeria,Amin Chiakha,Centre-Forward,20,Rosenborg BK,3.0
Algeria,Nadhir Benbouali,Centre-Forward,26,ETO FC,1.2
Canada,Dayne St. Clair,Goalkeeper,29,Inter Miami CF,3.5
Canada,Maxime Crépeau,Goalkeeper,32,Orlando City SC,2.0
Canada,Owen Goodman,Goalkeeper,22,Barnsley FC,0.55
Canada,Moïse Bombito,Centre-Back,26,OGC Nice,8.0
Canada,Alfie Jones,Centre-Back,28,Middlesbrough FC,6.0
Canada,Derek Cornelius,Centre-Back,28,Rangers FC,2.5
Canada,Joel Waterman,Centre-Back,30,Chicago Fire FC,2.5
Canada,Luc De Fougerolles,Centre-Back,20,FCV Dender EH,1.0
Canada,Jamie Knight-Lebel,Centre-Back,21,Swindon Town,0.3
Canada,Alphonso Davies,Left-Back,25,Bayern Munich,45.0
Canada,Alistair Johnston,Right-Back,27,Celtic FC,8.0
Canada,Richie Laryea,Right-Back,31,Toronto FC,1.0
Canada,Niko Sigur,Defensive Midfield,22,HNK Hajduk Split,4.0
Canada,Ralph Priso,Defensive Midfield,23,Vancouver Whitecaps FC,0.8
Canada,Ismaël Koné,Central Midfield,23,US Sassuolo,20.0
Canada,Stephen Eustaquio,Central Midfield,29,Los Angeles FC,7.0
Canada,Nathan-Dylan Saliba,Central Midfield,22,RSC Anderlecht,6.0
Canada,Jonathan Osorio,Central Midfield,33,Toronto FC,1.2
Canada,Zorhan Bassong,Central Midfield,27,Sporting Kansas City,1.0
Canada,Mathieu Choinière,Central Midfield,27,Los Angeles FC,0.8
Canada,Ali Ahmed,Left Midfield,25,Norwich City,4.0
Canada,Marcelo Flores,Left Winger,22,Tigres UANL,4.5
Canada,Jacob Shaffelburg,Left Winger,26,Los Angeles FC,3.0
Canada,Liam Millar,Left Winger,26,Hull City,2.8
Canada,Jayden Nelson,Left Winger,23,Austin FC,2.0
Canada,Tajon Buchanan,Right Winger,27,Villarreal CF,12.0
Canada,Jonathan David,Centre-Forward,26,Juventus FC,35.0
Canada,Promise David,Centre-Forward,24,Union Saint-Gilloise,17.0
Canada,Tani Oluwaseyi,Centre-Forward,26,Villarreal CF,8.0
Canada,Daniel Jebbison,Centre-Forward,22,Preston North End,6.0
Canada,Cyle Larin,Centre-Forward,31,Southampton FC,3.5
Canada,Jacen Russell-Rowe,Centre-Forward,23,FC Toulouse,3.5
Scotland,Angus Gunn,Goalkeeper,30,Nottingham Forest,1.5
Scotland,Liam Kelly,Goalkeeper,30,Rangers FC,0.8
Scotland,Craig Gordon,Goalkeeper,43,Heart of Midlothian FC,0.025
Scotland,Scott McKenna,Centre-Back,29,GNK Dinamo Zagreb,4.0
Scotland,Dominic Hyam,Centre-Back,30,Wrexham AFC,2.5
Scotland,Jack Hendry,Centre-Back,31,Al-Ettifaq FC,2.5
Scotland,John Souttar,Centre-Back,29,Rangers FC,2.0
Scotland,Grant Hanley,Centre-Back,34,Hibernian FC,0.2
Scotland,Andrew Robertson,Left-Back,32,Liverpool FC,10.0
Scotland,Kieran Tierney,Left-Back,28,Celtic FC,8.0
Scotland,Aaron Hickey,Right-Back,23,Brentford FC,16.0
Scotland,Nathan Patterson,Right-Back,24,Everton FC,10.0
Scotland,Anthony Ralston,Right-Back,27,Celtic FC,1.5
Scotland,Billy Gilmour,Defensive Midfield,24,SSC Napoli,20.0
Scotland,Scott McTominay,Central Midfield,29,SSC Napoli,45.0
Scotland,Lewis Ferguson,Central Midfield,26,Bologna FC 1909,18.0
Scotland,John McGinn,Central Midfield,31,Aston Villa,15.0
Scotland,Ryan Christie,Central Midfield,31,AFC Bournemouth,9.0
Scotland,Kenny McLean,Central Midfield,34,Norwich City,0.5
Scotland,Findlay Curtis,Left Winger,19,Kilmarnock FC,2.0
Scotland,Ben Gannon-Doak,Right Winger,20,AFC Bournemouth,16.0
Scotland,Ché Adams,Centre-Forward,29,Torino FC,8.5
Scotland,George Hirst,Centre-Forward,27,Ipswich Town,8.0
Scotland,Lawrence Shankland,Centre-Forward,30,Heart of Midlothian FC,3.0
Scotland,Ross Stewart,Centre-Forward,29,Southampton FC,2.8
Scotland,Lyndon Dykes,Centre-Forward,30,Charlton Athletic,1.0
Czechia,Lukas Hornicek,Goalkeeper,23,SC Braga,15.0
Czechia,Matej Kovar,Goalkeeper,26,PSV Eindhoven,7.0
Czechia,Jindrich Stanek,Goalkeeper,30,SK Slavia Prague,2.0
Czechia,Ladislav Krejčí,Centre-Back,27,Wolverhampton Wanderers,22.0
Czechia,Robin Hranac,Centre-Back,26,TSG 1899 Hoffenheim,10.0
Czechia,Stepan Chaloupek,Centre-Back,23,SK Slavia Prague,10.0
Czechia,David Zima,Centre-Back,25,SK Slavia Prague,7.0
Czechia,Tomas Holes,Centre-Back,33,SK Slavia Prague,1.0
Czechia,Jaroslav Zelený,Centre-Back,33,AC Sparta Prague,0.6
Czechia,David Jurásek,Left-Back,25,SK Slavia Prague,5.0
Czechia,Vladimír Coufal,Right-Back,33,TSG 1899 Hoffenheim,2.7
Czechia,Tomáš Souček,Defensive Midfield,31,West Ham United,12.0
Czechia,Michal Sadílek,Central Midfield,26,SK Slavia Prague,8.0
Czechia,Lukas Cerv,Central Midfield,25,FC Viktoria Plzen,6.0
Czechia,Pavel Bucha,Central Midfield,28,FC Cincinnati,4.0
Czechia,Hugo Sochurek,Central Midfield,17,AC Sparta Prague,3.5
Czechia,Alexandr Sojka,Central Midfield,23,FC Viktoria Plzen,2.3
Czechia,Vladimír Darida,Central Midfield,35,FC Hradec Kralove,0.375
Czechia,David Doudera,Right Midfield,27,SK Slavia Prague,3.5
Czechia,Pavel Sulc,Attacking Midfield,25,Olympique Lyon,20.0
Czechia,Denis Visinsky,Attacking Midfield,23,FC Viktoria Plzen,3.0
Czechia,Tomas Ladra,Attacking Midfield,29,FC Viktoria Plzen,1.3
Czechia,Lukas Provod,Left Winger,29,SK Slavia Prague,8.0
Czechia,Patrik Schick,Centre-Forward,30,Bayer 04 Leverkusen,20.0
Czechia,Adam Hlozek,Centre-Forward,23,TSG 1899 Hoffenheim,12.0
Czechia,Mojmír Chytil,Centre-Forward,27,SK Slavia Prague,4.0
Czechia,Tomas Chory,Centre-Forward,31,SK Slavia Prague,2.7
Czechia,Jan Kuchta,Centre-Forward,29,AC Sparta Prague,2.7
