Country,Player,Position,Age,Club,Market Value
USA,Chris Brady,Goalkeeper,22,Chicago Fire FC,2.5
USA,Matt Freese,Goalkeeper,27,New York City FC,2.0
USA,Chris Richards,Centre-Back,26,Crystal Palace,25.0
USA,Mark McKenzie,Centre-Back,27,FC Toulouse,7.0
USA,Auston Trusty,Centre-Back,27,Celtic FC,6.0
USA,Miles Robinson,Centre-Back,29,FC Cincinnati,3.5
USA,Tim Ream,Centre-Back,38,Charlotte FC,0.15
USA,Antonee Robinson,Left-Back,28,Fulham FC,25.0
USA,Sergiño Dest,Right-Back,25,PSV Eindhoven,18.0
USA,Joe Scally,Right-Back,23,Borussia Mönchengladbach,7.0
USA,Alex Freeman,Right-Back,21,Villarreal CF,3.5
USA,Tyler Adams,Defensive Midfield,27,AFC Bournemouth,25.0
USA,Weston McKennie,Central Midfield,27,Juventus FC,30.0
USA,Sebastian Berhalter,Central Midfield,25,Vancouver Whitecaps FC,8.0
USA,Cristian Roldán,Central Midfield,30,Seattle Sounders FC,3.5
USA,Timothy Weah,Right Midfield,26,Olympique Marseille,20.0
USA,Malik Tillman,Attacking Midfield,24,Bayer 04 Leverkusen,30.0
USA,Brenden Aaronson,Attacking Midfield,25,Leeds United,18.0
USA,Giovanni Reyna,Attacking Midfield,23,Borussia Mönchengladbach,4.0
USA,Max Arfsten,Left Winger,25,Columbus Crew,5.0
USA,Christian Pulisic,Right Winger,27,AC Milan,40.0
USA,Álex Zendejas,Right Winger,28,CF América,10.0
USA,Folarin Balogun,Centre-Forward,24,AS Monaco,40.0
USA,Ricardo Pepi,Centre-Forward,23,PSV Eindhoven,30.0
USA,Haji Wright,Centre-Forward,28,Coventry City,16.0
Croatia,Dominik Kotarski,Goalkeeper,26,FC Copenhagen,5.0
Croatia,Ivor Pandur,Goalkeeper,26,Hull City,4.5
Croatia,Dominik Livakovic,Goalkeeper,31,GNK Dinamo Zagreb,4.0
Croatia,Josko Gvardiol,Centre-Back,24,Manchester City,70.0
Croatia,Luka Vuskovic,Centre-Back,19,Hamburger SV,60.0
Croatia,Josip Sutalo,Centre-Back,26,Ajax Amsterdam,12.0
Croatia,Marin Pongracic,Centre-Back,28,ACF Fiorentina,6.5
Croatia,Martin Erlić,Centre-Back,28,FC Midtjylland,4.0
Croatia,Duje Caleta-Car,Centre-Back,29,Real Sociedad,3.0
Croatia,Josip Stanisic,Right-Back,26,Bayern Munich,40.0
Croatia,Nikola Moro,Defensive Midfield,28,Bologna FC 1909,7.0
Croatia,Kristijan Jakic,Defensive Midfield,29,FC Augsburg,6.0
Croatia,Petar Sučić,Central Midfield,22,Inter Milan,40.0
Croatia,Mateo Kovacic,Central Midfield,32,Manchester City,12.0
Croatia,Luka Sucic,Central Midfield,23,Real Sociedad,10.0
Croatia,Mario Pašalić,Central Midfield,31,Atalanta BC,6.0
Croatia,Luka Modrić,Central Midfield,40,AC Milan,3.5
Croatia,Martin Baturina,Attacking Midfield,23,Como 1907,30.0
Croatia,Nikola Vlašić,Attacking Midfield,28,Torino FC,10.0
Croatia,Toni Fruk,Attacking Midfield,25,HNK Rijeka,9.0
Croatia,Andrej Kramaric,Attacking Midfield,34,TSG 1899 Hoffenheim,2.5
Croatia,Ivan Perišić,Left Winger,37,PSV Eindhoven,1.2
Croatia,Marco Pašalić,Right Winger,25,Orlando City SC,6.5
Croatia,Igor Matanovic,Centre-Forward,23,SC Freiburg,22.0
Croatia,Petar Musa,Centre-Forward,28,FC Dallas,12.0
Croatia,Ante Budimir,Centre-Forward,34,CA Osasuna,3.0
Switzerland,Gregor Kobel,Goalkeeper,28,Borussia Dortmund,40.0
Switzerland,Marvin Keller,Goalkeeper,23,BSC Young Boys,6.0
Switzerland,Yvon Mvogo,Goalkeeper,31,FC Lorient,2.5
Switzerland,Manuel Akanji,Centre-Back,30,Inter Milan,17.0
Switzerland,Aurèle Amenda,Centre-Back,22,Eintracht Frankfurt,10.0
Switzerland,Luca Jaquez,Centre-Back,23,VfB Stuttgart,10.0
Switzerland,Nico Elvedi,Centre-Back,29,Borussia Mönchengladbach,8.0
Switzerland,Eray Cömert,Centre-Back,28,Valencia CF,2.5
Switzerland,Miro Muheim,Left-Back,28,Hamburger SV,5.0
Switzerland,Ricardo Rodríguez,Left-Back,33,Real Betis Balompié,1.5
Switzerland,Silvan Widmer,Right-Back,33,1.FSV Mainz 05,0.8
Switzerland,Denis Zakaria,Defensive Midfield,29,AS Monaco,25.0
Switzerland,Ardon Jashari,Defensive Midfield,23,AC Milan,25.0
Switzerland,Granit Xhaka,Defensive Midfield,33,Sunderland AFC,10.0
Switzerland,Johan Manzambi,Central Midfield,20,SC Freiburg,50.0
Switzerland,Djibril Sow,Central Midfield,29,Sevilla FC,7.5
Switzerland,Michel Aebischer,Central Midfield,29,Pisa Sporting Club,4.0
Switzerland,Remo Freuler,Central Midfield,34,Bologna FC 1909,3.0
Switzerland,Fabian Rieder,Attacking Midfield,24,FC Augsburg,12.0
Switzerland,Christian Fassnacht,Attacking Midfield,32,BSC Young Boys,2.0
Switzerland,Noah Okafor,Left Winger,26,Leeds United,18.0
Switzerland,Rubén Vargas,Left Winger,27,Sevilla FC,12.0
Switzerland,Dan Ndoye,Right Winger,25,Nottingham Forest,35.0
Switzerland,Breel Embolo,Centre-Forward,29,Stade Rennais FC,15.0
Switzerland,Zeki Amdouni,Centre-Forward,25,Burnley FC,9.0
Switzerland,Cedric Itten,Centre-Forward,29,Fortuna Düsseldorf,1.8
Colombia,Álvaro Montero,Goalkeeper,31,CA Vélez Sarsfield,2.5
Colombia,Camilo Vargas,Goalkeeper,37,Atlas Guadalajara,0.45
Colombia,David Ospina,Goalkeeper,37,Atlético Nacional,0.2
Colombia,Jhon Lucumí,Centre-Back,27,Bologna FC 1909,22.0
Colombia,Davinson Sánchez,Centre-Back,29,Galatasaray,16.0
Colombia,Willer Ditta,Centre-Back,28,CD Cruz Azul,5.5
Colombia,Yerry Mina,Centre-Back,31,Cagliari Calcio,2.5
Colombia,Johan Mojica,Left-Back,33,RCD Mallorca,1.8
Colombia,Deiver Machado,Left-Back,32,FC Nantes,1.8
Colombia,Daniel Muñoz,Right-Back,30,Crystal Palace,27.0
Colombia,Santiago Arias,Right-Back,34,CA Independiente,1.2
Colombia,Richard Ríos,Defensive Midfield,26,SL Benfica,25.0
Colombia,Jefferson Lerma,Defensive Midfield,31,Crystal Palace,8.0
Colombia,Kevin Castaño,Defensive Midfield,25,CA River Plate,5.0
Colombia,Gustavo Puerta,Central Midfield,22,Racing Santander,5.0
Colombia,Juan Portilla,Central Midfield,27,Club Athletico Paranaense,5.0
Colombia,Jorge Carrascal,Attacking Midfield,28,CR Flamengo,13.0
Colombia,Juan Fernando Quintero,Attacking Midfield,33,CA River Plate,1.8
Colombia,James Rodríguez,Attacking Midfield,34,Minnesota United FC,1.5
Colombia,Luis Díaz,Left Winger,29,Bayern Munich,70.0
Colombia,Andrés Gómez,Left Winger,23,Clube de Regatas Vasco da Gama,11.0
Colombia,Jáminton Campaz,Left Winger,26,CA Rosario Central,5.5
Colombia,Jhon Arias,Right Winger,28,Sociedade Esportiva Palmeiras,15.0
Colombia,Luis Suárez,Centre-Forward,28,Sporting CP,30.0
Colombia,Cucho Hernández,Centre-Forward,27,Real Betis Balompié,18.0
Colombia,Jhon Córdoba,Centre-Forward,33,FC Krasnodar,10.0
Ghana,Lawrence Ati Zigi,Goalkeeper,29,FC St. Gallen 1879,1.5
Ghana,Joseph Anang,Goalkeeper,25,St. Patrick's Athletic,0.275
Ghana,Benjamin Asare,Goalkeeper,33,Hearts of Oak,0.1
Ghana,Kojo Peprah Oppong,Centre-Back,21,OGC Nice,10.0
Ghana,Jonas Adjetey,Centre-Back,22,VfL Wolfsburg,6.0
Ghana,Alidu Seidu,Centre-Back,25,Stade Rennais FC,6.0
Ghana,Jerome Opoku,Centre-Back,27,Basaksehir FK,5.0
Ghana,Abdul Mumin,Centre-Back,27,Rayo Vallecano,4.0
Ghana,Derrick Luckassen,Centre-Back,30,Pafos FC,1.0
Ghana,Gideon Mensah,Left-Back,27,AJ Auxerre,4.0
Ghana,Abdul Rahman Baba,Left-Back,31,PAOK Thessaloniki,2.0
Ghana,Marvin Senaya,Right-Back,25,AJ Auxerre,3.0
Ghana,Elisha Owusu,Defensive Midfield,28,AJ Auxerre,4.0
Ghana,Thomas Partey,Defensive Midfield,32,Villarreal CF,2.5
Ghana,Caleb Yirenkyi,Central Midfield,20,FC Nordsjaelland,10.0
Ghana,Kwasi Sibo,Central Midfield,27,Real Oviedo,1.5
Ghana,Augustine Boakye,Attacking Midfield,25,AS Saint-Étienne,6.0
Ghana,Kamaldeen Sulemana,Left Winger,24,Atalanta BC,17.0
Ghana,Christopher Bonsu Baah,Left Winger,21,Al-Qadsiah FC,12.0
Ghana,Antoine Semenyo,Right Winger,26,Manchester City,75.0
Ghana,Abdul Fatawu,Right Winger,22,Leicester City,20.0
Ghana,Iñaki Williams,Right Winger,31,Athletic Bilbao,10.0
Ghana,Ernest Nuamah,Right Winger,22,Olympique Lyon,10.0
Ghana,Brandon Thomas-Asante,Centre-Forward,27,Coventry City,16.0
Ghana,Prince Adu,Centre-Forward,22,FC Viktoria Plzen,3.0
Ghana,Jordan Ayew,Centre-Forward,34,Leicester City,1.0
Japan,Zion Suzuki,Goalkeeper,23,Parma Calcio 1913,20.0
Japan,Keisuke Osako,Goalkeeper,26,Sanfrecce Hiroshima,2.0
Japan,Tomoki Hayakawa,Goalkeeper,27,Kashima Antlers,1.5
Japan,Hiroki Ito,Centre-Back,27,Bayern Munich,18.0
Japan,Tsuyoshi Watanabe,Centre-Back,29,Feyenoord Rotterdam,10.0
Japan,Ko Itakura,Centre-Back,29,Ajax Amsterdam,8.0
Japan,Ayumu Seko,Centre-Back,25,Le Havre AC,5.0
Japan,Junnosuke Suzuki,Centre-Back,22,FC Copenhagen,3.5
Japan,Shogo Taniguchi,Centre-Back,34,Sint-Truidense VV,0.8
Japan,Yuto Nagatomo,Left-Back,39,FC Tokyo,0.1
Japan,Yukinari Sugawara,Right-Back,25,SV Werder Bremen,5.5
Japan,Takehiro Tomiyasu,Right-Back,27,Ajax Amsterdam,5.0
Japan,Kaishu Sano,Defensive Midfield,25,1.FSV Mainz 05,40.0
Japan,Wataru Endo,Defensive Midfield,33,Liverpool FC,5.0
Japan,Ao Tanaka,Central Midfield,27,Leeds United,10.0
Japan,Daichi Kamada,Attacking Midfield,29,Crystal Palace,12.0
Japan,Daizen Maeda,Left Winger,28,Celtic FC,13.0
Japan,Keito Nakamura,Left Winger,25,Stade Reims,10.0
Japan,Takefusa Kubo,Right Winger,24,Real Sociedad,30.0
Japan,Ritsu Doan,Right Winger,27,Eintracht Frankfurt,17.0
Japan,Junya Ito,Right Winger,33,KRC Genk,3.5
Japan,Yuito Suzuki,Second Striker,24,SC Freiburg,24.0
Japan,Ayase Ueda,Centre-Forward,27,Feyenoord Rotterdam,17.0
Japan,Keisuke Goto,Centre-Forward,20,Sint-Truidense VV,8.0
Japan,Kento Shiogai,Centre-Forward,21,VfL Wolfsburg,8.0
Japan,Koki Ogawa,Centre-Forward,28,NEC Nijmegen,2.0
Austria,Florian Wiegele,Goalkeeper,25,FC Viktoria Plzen,2.2
Austria,Patrick Pentz,Goalkeeper,29,Bröndby IF,2.2
Austria,Alexander Schlager,Goalkeeper,30,Red Bull Salzburg,2.0
Austria,Kevin Danso,Centre-Back,27,Tottenham Hotspur,20.0
Austria,Philipp Lienhart,Centre-Back,29,SC Freiburg,10.0
Austria,Marco Friedl,Centre-Back,28,SV Werder Bremen,10.0
Austria,David Affengruber,Centre-Back,25,Elche CF,9.0
Austria,Stefan Posch,Centre-Back,29,1.FSV Mainz 05,6.0
Austria,David Alaba,Centre-Back,33,Real Madrid,3.5
Austria,Michael Svoboda,Centre-Back,27,Venezia FC,3.0
Austria,Phillipp Mwene,Left-Back,32,1.FSV Mainz 05,1.5
Austria,Konrad Laimer,Right-Back,29,Bayern Munich,32.0
Austria,Nicolas Seiwald,Defensive Midfield,25,RB Leipzig,25.0
Austria,Florian Grillitsch,Defensive Midfield,30,SC Braga,2.5
Austria,Paul Wanner,Central Midfield,20,PSV Eindhoven,22.0
Austria,Carney Chukwuemeka,Central Midfield,22,Borussia Dortmund,20.0
Austria,Xaver Schlager,Central Midfield,28,RB Leipzig,10.0
Austria,Marcel Sabitzer,Central Midfield,32,Borussia Dortmund,6.0
Austria,Alessandro Schöpf,Central Midfield,32,Wolfsberger AC,0.8
Austria,Alexander Prass,Left Midfield,25,TSG 1899 Hoffenheim,9.0
Austria,Romano Schmid,Attacking Midfield,26,SV Werder Bremen,15.0
Austria,Patrick Wimmer,Right Winger,25,VfL Wolfsburg,12.0
Austria,Sasa Kalajdzic,Centre-Forward,28,LASK,4.0
Austria,Marko Arnautovic,Centre-Forward,37,Red Star Belgrade,2.5
Austria,Michael Gregoritsch,Centre-Forward,32,FC Augsburg,1.5
Ecuador,Gonzalo Valle,Goalkeeper,30,LDU Quito,1.8
Ecuador,Moisés Ramírez,Goalkeeper,25,AE Kifisia,0.8
Ecuador,Hernán Galíndez,Goalkeeper,39,CA Huracán,0.3
Ecuador,Willian Pacho,Centre-Back,24,Paris Saint-Germain,80.0
Ecuador,Piero Hincapié,Centre-Back,24,Arsenal FC,50.0
Ecuador,Joel Ordóñez,Centre-Back,22,Club Brugge KV,33.0
Ecuador,Jackson Porozo,Centre-Back,25,Club Tijuana,2.5
Ecuador,Félix Torres,Centre-Back,29,Sport Club Internacional,1.0
Ecuador,Pervis Estupiñán,Left-Back,28,AC Milan,12.0
Ecuador,Yaimar Medina,Left-Back,21,KRC Genk,4.0
Ecuador,Angelo Preciado,Right-Back,28,Clube Atlético Mineiro,3.5
Ecuador,Moisés Caicedo,Defensive Midfield,24,Chelsea FC,110.0
Ecuador,Jordy Alcívar,Defensive Midfield,26,Independiente del Valle,1.8
Ecuador,Denil Castillo,Central Midfield,22,FC Midtjylland,7.0
Ecuador,Alan Franco,Central Midfield,27,Clube Atlético Mineiro,4.5
Ecuador,Kendry Páez,Attacking Midfield,19,CA River Plate,8.0
Ecuador,Pedro Vite,Attacking Midfield,24,UNAM Pumas,6.0
Ecuador,Nilson Angulo,Left Winger,22,Sunderland AFC,17.0
Ecuador,Gonzalo Plata,Right Winger,25,CR Flamengo,9.0
Ecuador,Alan Minda,Right Winger,23,Clube Atlético Mineiro,3.0
Ecuador,Anthony Valencia,Right Winger,22,Royal Antwerp FC,1.0
Ecuador,John Yeboah,Second Striker,25,Venezia FC,5.0
Ecuador,Jeremy Arévalo,Centre-Forward,21,VfB Stuttgart,7.0
Ecuador,Kevin Rodríguez,Centre-Forward,26,Union Saint-Gilloise,5.0
Ecuador,Jordy Caicedo,Centre-Forward,28,CA Huracán,2.0
Ecuador,Enner Valencia,Centre-Forward,36,CF Pachuca,1.0
Morocco,Yassine Bounou,Goalkeeper,35,Al-Hilal SFC,3.5
Morocco,Ahmed Reda Tagnaouti,Goalkeeper,30,AS FAR Rabat,0.8
Morocco,Munir El Kajoui,Goalkeeper,37,Renaissance de Berkane,0.7
Morocco,Nayef Aguerd,Centre-Back,30,Olympique Marseille,15.0
Morocco,Chadi Riad,Centre-Back,22,Crystal Palace,12.0
Morocco,Issa Diop,Centre-Back,29,Fulham FC,10.0
Morocco,Redouane Halhal,Centre-Back,23,KV Mechelen,3.0
Morocco,Anass Salah-Eddine,Left-Back,24,PSV Eindhoven,12.0
Morocco,Youssef Belammari,Left-Back,27,Al Ahly FC,1.2
Morocco,Achraf Hakimi,Right-Back,27,Paris Saint-Germain,80.0
Morocco,Noussair Mazraoui,Right-Back,28,Manchester United,20.0
Morocco,Zakaria El Ouahdi,Right-Back,24,KRC Genk,15.0
Morocco,Sofyan Amrabat,Defensive Midfield,29,Real Betis Balompié,12.0
Morocco,Ayyoub Bouaddi,Central Midfield,18,LOSC Lille,50.0
Morocco,Neil El Aynaoui,Central Midfield,24,AS Roma,23.0
Morocco,Samir El Mourabet,Central Midfield,20,RC Strasbourg Alsace,22.0
Morocco,Azzedine Ounahi,Central Midfield,26,Girona FC,10.0
Morocco,Ismael Saibari,Attacking Midfield,25,PSV Eindhoven,40.0
Morocco,Bilal El Khannouss,Attacking Midfield,22,VfB Stuttgart,35.0
Morocco,Abde Ezzalzouli,Left Winger,24,Real Betis Balompié,30.0
Morocco,Soufiane Rahimi,Left Winger,30,Al-Ain FC,6.0
Morocco,Brahim Díaz,Right Winger,26,Real Madrid,35.0
Morocco,Chemsdine Talbi,Right Winger,21,Sunderland AFC,25.0
Morocco,Gessime Yassine,Right Winger,20,RC Strasbourg Alsace,12.0
Morocco,Ayoube Amaimouni-Echghouyab,Right Winger,21,Eintracht Frankfurt,10.0
Morocco,Ayoub El Kaabi,Centre-Forward,32,Olympiacos Piraeus,5.0
Algeria,Luca Zidane,Goalkeeper,28,Granada CF,1.0
Algeria,Oussama Benbout,Goalkeeper,31,USM Alger,0.85
Algeria,Melvin Mastil,Goalkeeper,26,FC Stade Nyonnais,0.25
Algeria,Ramy Bensebaini,Centre-Back,31,Borussia Dortmund,7.0
Algeria,Samir Chergui,Centre-Back,27,Paris FC,3.0
Algeria,Zineddine Belaid,Centre-Back,27,JS Kabylie,1.5
Algeria,Mohamed Amine Tougai,Centre-Back,26,Esperance Tunis,1.3
Algeria,Aïssa Mandi,Centre-Back,34,LOSC Lille,1.0
Algeria,Achref Abada,Centre-Back,26,USM Alger,1.0
Algeria,Rayan Aït-Nouri,Left-Back,24,Manchester City,40.0
Algeria,Jaouen Hadjam,Left-Back,23,BSC Young Boys,7.0
Algeria,Rafik Belghali,Right-Back,23,Hellas Verona,7.0
Algeria,Ramiz Zerrouki,Defensive Midfield,28,FC Twente Enschede,6.5
Algeria,Nabil Bentaleb,Defensive Midfield,31,LOSC Lille,4.5
Algeria,Hicham Boudaoui,Central Midfield,26,OGC Nice,12.0
Algeria,Yassine Titraoui,Central Midfield,22,Royal Charleroi SC,7.0
Algeria,Ibrahim Maza,Attacking Midfield,20,Bayer 04 Leverkusen,45.0
Algeria,Farès Chaïbi,Attacking Midfield,23,Eintracht Frankfurt,15.0
Algeria,Houssem Aouar,Attacking Midfield,27,Al-Ittihad Club,8.0
Algeria,Adil Boulbina,Left Winger,23,Al-Duhail SC,3.0
Algeria,Anis Hadj Moussa,Right Winger,24,Feyenoord Rotterdam,23.0
Algeria,Riyad Mahrez,Right Winger,35,Al-Ahli SFC,7.0
Algeria,Farès Ghedjemis,Right Winger,23,Frosinone Calcio,5.5
Algeria,Amine Gouiri,Centre-Forward,26,Olympique Marseille,28.0
Algeria,Mohamed Amoura,Centre-Forward,26,VfL Wolfsburg,20.0
Algeria,Nadhir Benbouali,Centre-Forward,26,ETO FC,1.2
Canada,Dayne St. Clair,Goalkeeper,29,Inter Miami CF,3.5
Canada,Maxime Crépeau,Goalkeeper,32,Orlando City SC,1.8
Canada,Owen Goodman,Goalkeeper,22,Barnsley FC,0.55
Canada,Moïse Bombito,Centre-Back,26,OGC Nice,7.0
Canada,Alfie Jones,Centre-Back,28,Middlesbrough FC,6.0
Canada,Derek Cornelius,Centre-Back,28,Olympique Marseille,2.5
Canada,Joel Waterman,Centre-Back,30,Chicago Fire FC,2.0
Canada,Luc De Fougerolles,Centre-Back,20,FCV Dender EH,1.0
Canada,Alphonso Davies,Left-Back,25,Bayern Munich,40.0
Canada,Alistair Johnston,Right-Back,27,Celtic FC,8.0
Canada,Richie Laryea,Right-Back,31,Toronto FC,1.0
Canada,Niko Sigur,Defensive Midfield,22,HNK Hajduk Split,4.0
Canada,Ismaël Koné,Central Midfield,23,US Sassuolo,25.0
Canada,Stephen Eustaquio,Central Midfield,29,Los Angeles FC,6.0
Canada,Nathan-Dylan Saliba,Central Midfield,22,RSC Anderlecht,6.0
Canada,Jonathan Osorio,Central Midfield,33,Toronto FC,1.0
Canada,Mathieu Choinière,Central Midfield,27,Los Angeles FC,0.8
Canada,Ali Ahmed,Left Midfield,25,Norwich City,5.0
Canada,Liam Millar,Left Winger,26,Hull City,3.0
Canada,Jacob Shaffelburg,Left Winger,26,Los Angeles FC,2.5
Canada,Tajon Buchanan,Right Winger,27,Villarreal CF,12.0
Canada,Jonathan David,Centre-Forward,26,Juventus FC,30.0
Canada,Promise David,Centre-Forward,24,Union Saint-Gilloise,17.0
Canada,Tani Oluwaseyi,Centre-Forward,26,Villarreal CF,8.0
Canada,Cyle Larin,Centre-Forward,31,Southampton FC,2.5
Scotland,Angus Gunn,Goalkeeper,30,Nottingham Forest,1.5
Scotland,Liam Kelly,Goalkeeper,30,Rangers FC,0.8
Scotland,Craig Gordon,Goalkeeper,43,Heart of Midlothian FC,0.025
Scotland,Scott McKenna,Centre-Back,29,GNK Dinamo Zagreb,4.0
Scotland,Jack Hendry,Centre-Back,31,Al-Ettifaq FC,2.5
Scotland,John Souttar,Centre-Back,29,Rangers FC,2.0
Scotland,Dominic Hyam,Centre-Back,30,Wrexham AFC,2.0
Scotland,Grant Hanley,Centre-Back,34,Hibernian FC,0.2
Scotland,Andrew Robertson,Left-Back,32,Liverpool FC,10.0
Scotland,Kieran Tierney,Left-Back,28,Celtic FC,8.0
Scotland,Aaron Hickey,Right-Back,23,Brentford FC,16.0
Scotland,Nathan Patterson,Right-Back,24,Everton FC,10.0
Scotland,Anthony Ralston,Right-Back,27,Celtic FC,1.5
Scotland,Scott McTominay,Central Midfield,29,SSC Napoli,40.0
Scotland,John McGinn,Central Midfield,31,Aston Villa,15.0
Scotland,Lewis Ferguson,Central Midfield,26,Bologna FC 1909,14.0
Scotland,Ryan Christie,Central Midfield,31,AFC Bournemouth,9.0
Scotland,Kenny McLean,Central Midfield,34,Norwich City,0.4
Scotland,Tyler Fletcher,Central Midfield,19,Manchester United U21,0.0
Scotland,Findlay Curtis,Left Winger,19,Rangers FC,2.0
Scotland,Ben Gannon-Doak,Right Winger,20,AFC Bournemouth,16.0
Scotland,George Hirst,Centre-Forward,27,Ipswich Town,10.0
Scotland,Ché Adams,Centre-Forward,29,Torino FC,5.0
Scotland,Lawrence Shankland,Centre-Forward,30,Heart of Midlothian FC,3.0
Scotland,Ross Stewart,Centre-Forward,29,Southampton FC,2.5
Scotland,Lyndon Dykes,Centre-Forward,30,Charlton Athletic,0.8
Czechia,Lukas Hornicek,Goalkeeper,23,SC Braga,18.0
Czechia,Matej Kovar,Goalkeeper,26,PSV Eindhoven,8.0
Czechia,Jindrich Stanek,Goalkeeper,30,SK Slavia Prague,2.0
Czechia,Ladislav Krejčí,Centre-Back,27,Wolverhampton Wanderers,22.0
Czechia,Robin Hranac,Centre-Back,26,TSG 1899 Hoffenheim,10.0
Czechia,Stepan Chaloupek,Centre-Back,23,SK Slavia Prague,10.0
Czechia,David Zima,Centre-Back,25,SK Slavia Prague,7.0
Czechia,Tomas Holes,Centre-Back,33,SK Slavia Prague,1.0
Czechia,Jaroslav Zelený,Centre-Back,33,AC Sparta Prague,0.6
Czechia,David Jurásek,Left-Back,25,SK Slavia Prague,5.0
Czechia,Vladimír Coufal,Right-Back,33,TSG 1899 Hoffenheim,2.5
Czechia,Tomáš Souček,Defensive Midfield,31,West Ham United,12.0
Czechia,Michal Sadílek,Central Midfield,27,SK Slavia Prague,8.0
Czechia,Lukas Cerv,Central Midfield,25,FC Viktoria Plzen,6.0
Czechia,Hugo Sochurek,Central Midfield,17,AC Sparta Prague,3.5
Czechia,Alexandr Sojka,Central Midfield,23,FC Viktoria Plzen,2.3
Czechia,Vladimír Darida,Central Midfield,35,FC Hradec Kralove,0.375
Czechia,David Doudera,Right Midfield,28,SK Slavia Prague,3.5
Czechia,Pavel Sulc,Attacking Midfield,25,Olympique Lyon,20.0
Czechia,Denis Visinsky,Attacking Midfield,23,FC Viktoria Plzen,3.0
Czechia,Lukas Provod,Left Winger,29,SK Slavia Prague,8.0
Czechia,Patrik Schick,Centre-Forward,30,Bayer 04 Leverkusen,18.0
Czechia,Adam Hlozek,Centre-Forward,23,TSG 1899 Hoffenheim,10.0
Czechia,Mojmír Chytil,Centre-Forward,27,SK Slavia Prague,4.0
Czechia,Tomas Chory,Centre-Forward,31,SK Slavia Prague,2.7
Czechia,Jan Kuchta,Centre-Forward,29,AC Sparta Prague,2.7
Congo DR,Matthieu Epolo,Goalkeeper,21,Standard Liège,5.0
Congo DR,Timothy Fayulu,Goalkeeper,26,FC Noah Yerevan,0.8
Congo DR,Lionel Mpasi-Nzau,Goalkeeper,31,Le Havre AC,0.4
Congo DR,Axel Tuanzebe,Centre-Back,28,Burnley FC,5.0
Congo DR,Steve Kapuadi,Centre-Back,28,Widzew Lodz,2.5
Congo DR,Chancel Mbemba,Centre-Back,31,LOSC Lille,2.0
Congo DR,Dylan Batubinsika,Centre-Back,30,AE Larisa,0.7
Congo DR,Joris Kayembe,Left-Back,31,KRC Genk,2.5
Congo DR,Arthur Masuaku,Left-Back,32,RC Lens,2.0
Congo DR,Aaron Wan-Bissaka,Right-Back,28,West Ham United,22.0
Congo DR,Gédéon Kalulu,Right-Back,28,Aris Limassol,1.0
Congo DR,Ngal'ayel Mukau,Defensive Midfield,21,LOSC Lille,15.0
Congo DR,Charles Pickel,Defensive Midfield,29,RCD Espanyol Barcelona,2.5
Congo DR,Noah Sadiki,Central Midfield,21,Sunderland AFC,30.0
Congo DR,Edo Kayembe,Central Midfield,27,Watford FC,4.0
Congo DR,Samuel Moutoussamy,Central Midfield,29,Atromitos Athens,1.2
Congo DR,Aaron Tshibola,Central Midfield,31,Kilmarnock FC,0.15
Congo DR,Meschack Elia,Attacking Midfield,28,Alanyaspor,1.5
Congo DR,Gaël Kakuta,Attacking Midfield,34,AE Larisa,0.3
Congo DR,Nathanaël Mbuku,Left Winger,24,Montpellier HSC,2.0
Congo DR,Brian Cipenga,Left Winger,28,CD Castellón,2.0
Congo DR,Théo Bongonda,Right Winger,30,Spartak Moscow,3.0
Congo DR,Yoane Wissa,Centre-Forward,29,Newcastle United,30.0
Congo DR,Simon Banza,Centre-Forward,29,Al-Jazira Club,10.0
Congo DR,Fiston Mayele,Centre-Forward,31,Pyramids FC,1.8
Congo DR,Cédric Bakambu,Centre-Forward,35,Real Betis Balompié,1.4
Korea Republic,Bum-keun Song,Goalkeeper,28,Jeonbuk Hyundai Motors,1.0
Korea Republic,Hyeon-woo Jo,Goalkeeper,34,Ulsan HD FC,0.65
Korea Republic,Seung-gyu Kim,Goalkeeper,35,FC Tokyo,0.6
Korea Republic,Min-jae Kim,Centre-Back,29,Bayern Munich,20.0
Korea Republic,Han-beom Lee,Centre-Back,23,FC Midtjylland,3.0
Korea Republic,Gi-hyuk Lee,Centre-Back,25,Gangwon FC,0.8
Korea Republic,Tae-hyeon Kim,Centre-Back,25,Kashima Antlers,0.7
Korea Republic,Wi-je Cho,Centre-Back,24,Jeonbuk Hyundai Motors,0.55
Korea Republic,Tae-seok Lee,Left-Back,23,Austria Vienna,2.0
Korea Republic,Young-woo Seol,Right-Back,27,Red Star Belgrade,5.0
Korea Republic,Moon-hwan Kim,Right-Back,30,Daejeon Hana Citizen,0.75
Korea Republic,In-beom Hwang,Defensive Midfield,29,Feyenoord Rotterdam,7.0
Korea Republic,Jin-seob Park,Defensive Midfield,30,Zhejiang FC,1.0
Korea Republic,Jens Castrop,Central Midfield,22,Borussia Mönchengladbach,10.0
Korea Republic,Seung-ho Paik,Central Midfield,29,Birmingham City,2.0
Korea Republic,Jin-gyu Kim,Central Midfield,29,Jeonbuk Hyundai Motors,1.2
Korea Republic,Kang-in Lee,Attacking Midfield,25,Paris Saint-Germain,28.0
Korea Republic,Jun-ho Bae,Attacking Midfield,22,Stoke City,4.0
